Title,Sentiment Score,Sentiment Category
Despacito (Remix),0.063888889,Positive
Love Yourself,0.151481481,Positive
I’m the One,0.105348263,Positive
Baby,0.149452003,Positive
Let Me Love You,0.395111111,Positive
Sorry,-0.262562463,Negative
Yummy,0.075,Positive
Earth,0.238577058,Positive
Stuck with U,-0.218315972,Negative
What Do You Mean?,-0.029117999,Negative
As Long As You Love Me,0.288927061,Positive
"10,000 Hours",0.25625,Positive
I Don’t Care,-0.054323308,Negative
Peaches,0.122996516,Positive
Cold Water,-0.024571429,Negative
STAY,0.15962963,Positive
Maria I’m Drunk,-0.292779381,Negative
Holy,-0.036577381,Negative
2U,-0.025,Negative
Deja Vu,0.09504329,Positive
Lonely,0.057258065,Positive
Friends,-0.016388889,Negative
No Brainer,0.086336197,Positive
Intentions,0.411217949,Positive
Beauty and a Beat,0.155208333,Positive
Juke Jam,0.064922288,Positive
Eenie Meenie,-0.040079365,Negative
Monster,0.046718863,Positive
Confident,0.122856241,Positive
Where Are Ü Now,0.253703704,Positive
No Option,0.204426407,Positive
​bad guy,-0.279316578,Negative
Mistletoe,0.494,Positive
Ghost,0.139084967,Positive
Anyone,0.208571429,Positive
I’ll Show You,0.14283989,Positive
Mark My Words,0.128787879,Positive
Boyfriend,0.092066667,Positive
Purpose,0.24125,Positive
Lolly,0.414646465,Positive
Don’t Check on Me,-0.07345679,Negative
That Should Be Me,-0.06015625,Negative
Company,0.090059119,Positive
All That Matters,0.086090226,Positive
Hard 2 Face Reality,-0.150287698,Negative
Never Say Never,0.21233833,Positive
No Sense,-0.215740741,Negative
None Of Your Love,-0.046491228,Negative
The Feeling,0.525277778,Very Positive
No Pressure,0.115035273,Positive
Hold On,0.257258065,Positive
Off My Face,0.129166667,Positive
Maria,-0.292779381,Negative
Forever,-0.037487203,Negative
Private Landing,0.065028139,Positive
Hold Tight,-0.097948328,Negative
Come Around Me,0.095299145,Positive
We Are the World 25 for Haiti,0.383279605,Positive
Unstable,0.35,Positive
Heartbreaker,0.148968254,Positive
#thatPOWER,0.250058043,Positive
2 Much,0.036363636,Positive
Life Is Worth Living,0.088215488,Positive
As I Am,0.235416667,Positive
Get Me,0.224270833,Positive
Right Here,0.215646259,Positive
TOO MUCH,0.108659555,Positive
Habitual,0.266504329,Positive
Wait For a Minute,0.270899471,Positive
Wandered To LA,0.145,Positive
Changes,-0.291666667,Negative
Let Me Love You x Tum Hi Ho - Vidya Vox Mashup Cover,0.381699346,Positive
Next to You,0.037362637,Positive
Love Me,0.136014212,Positive
Nothing Like Us,0.163541667,Positive
Boyfriend (Remix),0.123126102,Positive
Foreign (Remix),-0.106899093,Negative
Loved By You,0.07952381,Positive
We Are,0.01146978,Positive
Been You,0.025757576,Positive
All Around Me,0.1,Positive
Hard 2 Face Reality,-0.150287698,Negative
E.T.A.,0.138492063,Positive
LET IT GO,0.050446429,Positive
Deserve You,0.131784993,Positive
Be Alright,0.054478458,Positive
Mood (Remix),0.16249303,Positive
Second Emotion,0.028666667,Positive
Die For You,0.122994987,Positive
All Bad,0.015008361,Positive
Somebody,0.222424242,Positive
Get Used to It,0.32014911,Positive
Don’t Go,0.052083333,Positive
Fall,0.418181818,Positive
Trust Issues (Remix),-0.176363636,Negative
Recovery,0.19679803,Positive
One Dance (Remix),0.314158163,Positive
Confirmation,0.170578231,Positive
Lifetime,0.059383267,Positive
Trust,-0.107113341,Negative
Hotline Bling (Remix),0.13250128,Positive
